16,43,16,13
32,11,54,32
20,26,19,8
48,22,37,33
17,28,55,22
17,31,42,44
34,22,53,18
35,46,38,37
41,36,11,13
38,17,34,18
37,18,10,32
16,29,48,24
44,32,41,49
53,15,39,46
31,32,35,23
51,31,54,53
17,44,17,35
9,51,33,31
14,24,20,17
39,47,20,36
54,7,43,35
20,33,1,22
42,33,52,28
33,51,37,7
11,8,57,14
30,23,19,31
26,56,50,47
10,53,32,49
16,32,56,52
37,16,13,52
31,52,10,44
10,18,44,51
1,52,26,15
10,22,31,34
8,35,10,21
52,32,9,27
6,6,16,12
54,13,14,46
12,8,16,11
37,13,46,13
32,35,6,51
55,27,51,52
44,46,41,51
43,13,31,6
50,49,12,26
19,37,37,33
46,14,13,38
13,13,44,56
31,38,45,32
