41,48,46,43
30,44,18,11
24,57,35,27
22,45,22,13
12,25,27,36
39,53,54,57
53,19,27,13
14,32,39,54
34,4,51,4
51,40,30,53
15,13,53,53
18,25,51,14
51,40,41,4
49,52,21,30
8,15,12,35
27,30,44,35
44,44,47,50
53,53,44,40
21,4,12,44
32,7,49,19
17,45,51,45
22,32,24,34
49,11,31,7
15,14,2,15
54,11,15,46
31,23,34,52
44,13,20,44
47,24,4,21
51,41,52,53
23,41,17,33
2,53,23,25
53,33,18,45
49,54,48,5
24,20,49,33
4,7,14,20
26,27,36,32
51,21,24,16
35,46,8,55
20,35,25,25
18,5,15,28
46,36,47,27
51,28,44,32
52,16,53,41
52,47,32,13
27,6,49,47
25,43,26,7
12,4,25,24
27,33,22,4
25,50,51,41
