9,10,35,8
6,51,12,57
29,8,15,3
3,19,9,33
51,32,9,56
8,47,5,48
42,28,24,30
50,29,30,28
12,5,46,5
10,56,24,29
56,45,5,18
57,56,2,33
13,5,53,22
32,52,52,49
14,53,25,53
25,49,14,22
24,18,8,8
18,57,50,44
4,11,3,27
6,22,17,32
30,8,42,22
12,33,14,11
53,47,45,8
2,56,29,28
14,10,54,11
3,44,55,11
22,22,4,6
9,53,57,53
12,47,18,5
52,5,3,10
39,6,13,51
41,33,42,18
24,3,45,8
17,46,46,10
14,15,50,53
54,11,14,19
53,53,57,49
26,42,56,56
57,28,6,21
14,41,12,52
5,4,15,47
50,43,26,27
14,57,13,53
42,48,23,46
13,27,12,5
25,21,51,56
45,49,41,46
55,27,10,15
46,11,53,47
