39,48,19,12
16,38,48,24
36,43,31,6
46,46,19,3
48,14,56,47
19,14,31,54
52,33,34,13
31,37,39,9
7,34,23,7
31,49,30,10
56,45,5,38
17,6,19,14
23,3,54,53
33,13,7,31
25,2,2,3
39,7,47,44
47,9,27,15
34,45,52,30
15,47,45,9
39,50,40,15
40,50,31,53
9,30,33,17
51,12,37,50
54,54,43,45
56,27,6,20
50,53,7,46
53,47,16,6
25,38,34,57
25,53,44,2
8,20,36,32
7,45,25,19
27,34,51,43
34,53,46,34
8,7,50,50
8,44,13,38
32,31,8,37
6,17,32,43
13,15,14,45
43,10,22,53
46,30,15,7
31,40,17,46
19,24,42,49
45,45,39,34
26,19,25,53
37,27,53,40
19,53,48,27
14,43,40,33
57,57,9,27
40,46,26,38
