10,8,43,40
9,8,20,39
16,32,52,8
43,13,41,39
42,42,18,18
26,38,46,10
29,10,1,51
20,10,25,1
35,51,28,8
12,17,30,10
1,51,19,10
1,51,40,50
1,35,39,40
19,26,20,12
49,26,5,18
2,39,44,6
16,55,38,48
50,37,1,48
20,46,43,27
7,32,8,42
39,52,47,31
37,1,26,52
19,27,28,51
40,25,26,26
39,18,9,19
3,48,31,46
13,39,25,32
8,31,5,17
44,28,39,32
43,19,10,42
38,48,29,55
38,15,16,38
5,6,7,55
18,40,2,26
28,50,19,13
41,12,37,28
31,49,16,54
52,54,3,8
23,42,12,23
9,55,23,48
25,27,42,42
48,38,1,4
29,8,48,15
20,18,49,35
44,23,50,55
31,55,35,19
43,41,44,49
28,35,38,25
52,42,20,38
