53,17,43,41
36,35,46,8
55,25,52,39
19,22,29,40
29,56,6,21
29,35,6,52
7,27,5,55
6,13,57,33
47,51,46,56
52,49,10,20
52,21,29,6
14,32,9,39
5,1,23,37
41,55,36,31
6,52,39,17
54,28,52,36
39,39,35,46
34,7,51,4
38,8,19,7
31,33,32,7
26,39,23,28
53,54,22,16
57,37,14,32
46,6,36,22
15,56,52,10
19,20,36,9
31,36,40,32
47,31,26,46
46,41,5,13
40,6,53,56
38,32,15,16
33,16,7,20
53,33,14,52
21,47,41,14
23,20,21,40
44,17,31,36
5,3,44,22
52,16,52,35
1,14,47,54
36,21,53,35
10,57,7,47
36,19,38,49
29,36,34,17
36,22,29,56
26,56,53,51
52,40,1,6
7,10,36,19
43,4,20,1
22,46,47,21
