45,42,9,42
21,37,4,34
1,17,55,10
21,38,38,22
39,8,21,6
35,32,27,54
20,15,35,44
38,53,30,55
26,4,8,46
27,24,33,53
16,37,54,34
33,57,12,27
1,34,24,32
8,36,45,31
44,7,26,51
47,42,1,15
24,38,41,24
55,31,29,54
4,28,52,13
35,34,44,49
52,11,20,8
41,27,12,31
9,54,51,37
22,8,29,57
31,55,12,28
41,28,20,57
9,22,31,38
56,21,1,15
2,31,47,11
54,11,2,45
51,52,52,7
49,39,16,54
12,34,36,44
9,6,9,34
44,45,4,40
4,47,16,13
29,54,35,36
51,53,41,11
29,44,9,39
52,36,12,4
56,57,49,31
12,25,53,36
25,51,46,37
22,40,56,17
9,44,22,21
46,46,2,28
2,31,49,47
53,27,39,42
36,13,22,40
