38,41,37,16
51,56,51,40
31,44,37,57
16,12,52,16
44,56,10,6
51,47,48,2
10,30,49,2
45,52,57,35
31,6,6,37
25,16,24,8
14,24,12,41
26,3,23,25
49,42,39,18
50,16,55,56
42,47,52,6
39,12,8,56
10,17,13,52
54,42,51,54
57,35,26,46
55,12,31,47
20,2,31,24
37,18,44,29
43,43,39,17
57,17,31,12
26,51,16,22
30,3,42,17
32,16,45,37
23,23,36,36
19,54,9,23
39,17,26,47
36,50,14,39
12,57,57,37
6,51,23,16
27,47,36,23
39,37,51,41
23,23,43,12
36,22,32,43
10,17,27,51
37,8,14,17
10,45,56,3
56,29,31,47
53,2,37,45
8,19,39,17
57,11,19,3
9,40,20,50
52,37,50,42
31,17,38,28
13,6,54,11
48,28,25,44
