35,29,9,2
2,5,28,20
35,24,38,55
20,8,35,26
5,22,29,9
42,49,6,29
20,33,56,50
55,38,38,20
24,31,34,22
2,49,56,17
55,38,12,39
50,17,23,41
52,50,4,44
50,2,6,32
56,26,57,25
9,16,37,8
48,4,5,49
44,31,42,38
57,55,50,26
34,44,48,29
12,5,2,49
6,46,11,3
9,8,8,46
25,5,21,57
7,41,31,4
11,17,20,33
50,57,52,7
28,26,7,31
28,5,44,42
4,25,28,12
38,20,9,17
53,39,2,56
11,17,48,45
38,42,55,24
34,4,25,10
56,20,38,8
48,21,52,8
29,10,50,44
38,29,34,16
37,30,20,21
8,14,55,46
20,9,27,20
27,56,11,30
41,46,53,9
3,20,37,44
8,44,29,17
31,35,42,5
23,8,49,35
29,12,24,4
