1,41,18,53
37,2,37,29
57,31,28,32
19,20,3,2
33,29,15,16
45,36,23,44
46,20,13,2
44,29,10,52
53,16,55,21
4,28,56,51
53,44,9,44
43,52,4,10
35,9,19,17
46,11,46,53
26,10,40,36
53,36,45,1
39,46,29,29
19,53,53,40
15,8,32,47
40,51,56,36
10,41,41,28
30,2,8,41
9,35,2,31
57,47,53,13
13,53,21,50
27,7,3,40
50,25,33,20
21,47,43,20
43,57,53,12
53,17,5,8
18,27,44,24
43,53,37,25
3,12,5,21
3,19,22,33
22,47,35,49
53,21,53,53
5,53,34,12
5,44,57,46
15,22,30,26
29,32,2,41
34,24,43,35
3,35,26,53
32,20,53,47
32,12,3,9
42,53,15,19
55,26,1,17
37,50,19,22
31,13,42,7
8,21,39,27
