31,39,52,1
19,32,31,40
2,16,23,52
10,24,56,48
42,36,55,39
54,6,23,36
29,30,8,50
51,44,2,44
50,5,54,20
33,7,37,33
42,7,1,42
37,50,22,16
1,27,1,44
55,48,42,8
47,24,14,40
8,12,33,23
45,36,45,26
8,48,39,45
25,11,33,44
38,46,27,5
53,44,46,3
51,23,30,12
55,13,15,33
33,45,10,36
9,17,9,23
23,33,9,46
52,8,8,13
1,9,51,52
1,43,4,16
17,56,1,9
27,5,33,6
8,42,22,35
45,3,6,30
46,52,12,14
6,26,29,7
33,8,50,2
31,45,6,5
9,38,39,12
22,52,53,36
30,12,38,8
39,33,31,46
6,14,25,48
54,40,20,17
56,17,17,7
20,1,55,38
15,35,45,45
22,45,50,24
9,16,47,8
32,44,42,32
