57,53,19,21
34,21,24,40
33,40,5,6
24,12,57,13
56,18,19,56
55,24,51,57
55,6,2,48
40,6,34,12
7,22,56,26
51,48,27,20
48,13,39,35
5,3,18,26
57,48,51,11
42,33,48,54
34,20,16,33
25,57,34,45
29,12,34,57
25,13,48,33
5,26,57,32
50,7,22,29
15,20,5,53
29,19,15,55
13,12,41,36
57,56,20,43
32,11,55,20
13,24,23,18
2,35,45,11
2,42,2,34
46,20,25,24
41,40,48,42
18,2,2,13
29,34,32,4
52,33,40,45
9,13,42,48
47,43,52,12
50,57,13,22
22,16,29,13
19,17,29,27
53,4,46,14
29,29,25,43
48,55,57,6
2,31,15,33
51,54,29,40
34,45,13,24
20,27,53,33
45,6,55,24
39,11,33,6
23,36,2,17
19,26,9,12
