20,18,6,25
22,25,52,40
11,57,52,48
30,14,55,45
57,48,10,25
32,4,15,13
34,45,40,30
19,47,26,38
19,54,17,40
38,17,6,4
33,56,30,31
41,46,18,47
27,38,45,17
2,8,57,3
45,51,50,5
22,7,39,32
41,2,33,48
6,5,41,8
57,40,19,26
22,32,20,45
19,29,38,7
37,32,57,5
19,15,30,25
6,5,53,33
36,1,3,15
40,25,37,42
17,25,1,12
10,30,31,57
39,4,2,18
1,45,27,4
15,44,29,30
33,16,43,3
52,16,55,8
6,3,22,32
2,52,41,32
42,4,23,44
9,40,41,4
50,24,35,2
52,50,19,54
43,4,32,42
41,12,42,4
3,38,31,14
35,5,2,56
1,18,27,29
30,32,19,1
31,42,6,16
53,26,9,16
10,31,36,50
55,33,33,34
