55,24,27,40
6,35,12,51
52,43,52,43
53,48,37,25
43,32,24,35
12,10,45,28
3,31,25,6
10,55,5,11
31,43,54,9
46,18,39,2
24,8,9,10
26,40,9,43
37,50,29,29
9,34,39,14
12,42,9,41
27,55,55,3
11,57,15,41
11,6,34,46
46,14,14,10
12,28,11,47
5,6,11,48
27,46,46,28
8,1,12,6
33,36,41,55
45,34,52,37
47,37,31,30
37,49,5,36
18,33,50,32
20,9,23,36
11,2,8,49
29,47,37,28
25,41,37,26
11,41,46,50
14,28,47,34
14,13,33,54
12,57,6,21
39,21,13,1
18,4,11,31
15,47,18,32
37,32,43,57
50,31,27,8
9,3,26,34
1,28,15,3
39,54,10,16
13,51,14,42
29,10,39,1
15,36,53,35
39,30,20,13
34,26,12,18
