22,48,18,34
46,21,26,57
6,31,40,48
15,26,6,49
3,12,22,15
12,34,22,21
42,49,22,54
43,52,3,28
36,34,30,31
40,22,9,10
54,11,39,39
53,40,54,11
13,23,53,46
51,12,22,55
30,40,51,22
51,32,22,5
11,20,28,54
18,10,13,9
54,38,17,3
2,30,39,36
22,9,17,33
28,46,46,40
13,14,10,56
18,15,52,37
57,36,25,12
49,46,50,35
10,7,46,39
35,16,7,14
22,36,38,46
50,10,35,40
22,33,49,10
26,33,18,36
35,35,1,38
39,3,14,30
46,20,43,21
47,56,50,12
17,46,54,15
22,2,3,1
9,5,50,23
13,6,42,16
7,54,12,7
22,35,11,3
50,39,40,35
3,56,57,52
38,37,3,20
40,57,22,20
52,39,2,56
11,1,15,6
3,32,36,26
