38,26,43,54
40,52,10,57
6,4,42,40
46,13,5,37
42,41,50,40
25,43,32,6
17,49,16,53
23,29,35,34
48,22,12,26
43,44,25,39
43,7,23,32
15,37,24,38
10,29,25,19
18,41,32,51
10,39,10,4
27,51,42,19
43,32,17,22
51,27,10,54
57,54,1,44
53,33,41,13
24,22,4,52
37,53,18,5
17,5,34,2
53,33,27,49
16,45,13,16
50,34,15,29
32,16,54,29
20,6,5,56
27,57,6,6
12,40,5,45
15,56,46,12
4,53,32,39
5,29,45,13
35,3,53,56
56,31,40,33
25,6,43,5
54,45,57,6
23,19,12,49
4,17,24,31
12,5,27,7
45,12,15,27
10,38,54,8
31,54,43,17
10,54,37,22
1,8,33,43
42,19,17,25
32,9,23,41
13,13,51,45
34,39,20,10
