1,44,11,10
52,45,9,4
48,11,14,4
5,54,39,8
2,1,12,27
26,57,48,33
4,46,29,6
39,37,46,31
54,4,22,19
4,36,46,33
9,6,1,47
27,38,5,54
44,34,56,52
28,52,27,17
31,16,27,18
42,28,55,47
34,25,56,44
23,26,39,36
32,4,22,37
27,33,54,33
35,28,45,43
14,38,6,48
45,30,1,11
1,27,4,45
29,4,6,38
34,43,31,38
27,33,42,24
55,20,34,11
23,48,23,27
6,47,9,54
22,48,28,16
56,5,51,43
31,19,55,57
55,19,23,34
23,49,18,28
18,33,2,30
12,37,34,46
56,27,4,49
11,43,34,19
6,21,29,52
34,7,35,20
48,18,26,16
46,31,32,1
7,47,44,5
46,18,40,4
51,52,23,7
31,11,52,21
19,24,7,25
21,10,31,18
