7,6,2,14
34,9,25,22
20,37,34,15
29,14,28,12
35,28,39,40
1,32,42,31
19,39,26,10
40,33,57,27
47,49,7,1
39,25,6,39
2,38,35,8
24,30,38,39
26,25,7,16
2,46,52,53
5,54,16,41
47,6,8,1
38,25,51,25
57,1,29,35
41,35,42,6
10,39,55,34
7,16,47,33
48,43,20,44
42,12,32,25
42,2,48,46
2,12,10,6
57,27,49,30
29,56,40,39
20,41,20,37
28,53,1,37
49,35,50,38
10,31,39,12
25,40,25,35
32,37,54,12
8,34,43,27
38,30,2,9
24,37,10,36
30,27,5,43
15,39,57,13
52,44,32,32
39,36,2,39
25,39,47,4
49,10,7,56
22,4,30,2
50,12,24,28
48,20,22,35
22,13,38,37
51,13,48,16
7,16,41,49
25,8,25,51
