29,46,55,17
31,37,31,35
32,42,34,19
11,41,33,37
45,30,11,21
12,37,32,15
42,3,50,44
13,49,30,45
20,39,29,7
9,37,44,39
7,44,40,41
35,34,12,3
34,36,7,17
20,35,11,49
8,17,5,43
44,43,8,46
27,10,9,36
34,18,57,21
30,41,23,12
38,56,42,36
7,21,47,49
31,16,14,10
1,11,3,4
5,57,45,14
5,41,12,52
48,32,5,41
9,19,35,56
47,47,49,10
32,37,17,47
46,15,23,32
23,47,18,57
1,43,9,37
49,19,8,37
17,26,16,18
36,17,9,44
16,41,1,10
33,14,7,16
55,6,45,20
16,10,32,10
14,49,27,18
32,37,38,42
18,18,16,30
11,10,34,41
9,20,30,40
11,10,32,47
8,52,37,6
57,36,20,11
3,7,36,45
23,21,1,53
