20,1,15,29
46,20,38,52
24,30,52,30
7,55,47,30
15,22,57,27
47,12,4,55
41,47,19,16
46,27,6,51
29,1,19,4
25,16,33,29
46,1,41,36
8,38,56,56
41,27,27,2
12,27,19,38
32,2,34,40
4,39,20,27
56,52,56,12
8,39,39,9
19,15,12,38
34,4,28,47
15,36,32,20
51,9,25,55
6,30,8,39
48,16,37,18
20,9,17,52
19,50,6,56
52,28,20,39
56,18,29,19
12,37,23,1
39,9,29,25
47,29,38,28
19,52,43,17
37,38,8,27
17,55,56,28
39,29,46,55
6,55,7,44
33,41,14,14
31,45,7,38
56,17,46,13
38,40,6,18
43,28,47,27
38,14,46,1
7,19,4,19
14,1,15,1
11,25,31,37
29,53,51,45
23,38,24,50
28,56,4,15
4,19,28,19
