52,9,14,22
36,4,16,34
37,10,49,48
35,13,57,46
46,26,35,36
31,33,2,38
16,2,50,1
9,20,4,9
43,36,27,6
14,51,35,8
27,20,18,33
54,34,35,36
27,51,20,17
41,46,35,20
23,39,21,33
48,14,54,36
22,17,7,41
23,53,31,24
35,36,52,44
10,50,46,46
57,12,10,57
49,52,23,4
35,4,9,17
28,41,37,4
27,44,33,55
7,43,55,44
16,24,24,4
21,36,11,52
24,38,25,18
39,46,44,52
53,1,5,51
9,18,48,43
16,48,36,14
53,19,57,13
33,22,31,41
44,5,27,53
57,57,41,5
20,13,23,56
56,4,16,8
11,36,22,21
50,24,56,26
47,52,9,36
22,55,28,24
4,24,53,51
34,27,47,26
8,6,22,2
31,8,39,10
18,8,48,39
5,26,18,13
