33,35,4,49
43,2,15,25
37,27,13,8
49,56,43,15
50,11,51,22
29,40,5,22
6,54,37,36
30,17,32,30
40,15,50,25
9,46,46,5
8,15,56,2
40,16,9,1
32,1,8,53
44,2,1,11
51,33,9,25
3,15,37,26
46,19,29,48
56,35,49,10
40,31,6,40
49,49,49,44
9,26,53,15
22,11,37,11
13,37,43,35
48,32,50,12
32,53,44,32
46,25,3,44
4,12,1,29
1,10,21,33
36,44,31,34
14,31,14,27
37,31,4,27
19,25,47,15
47,5,36,55
13,48,50,22
53,8,33,35
4,25,18,56
50,22,40,25
5,30,48,31
5,36,3,16
35,44,5,11
57,22,18,31
15,31,30,44
14,34,34,37
34,21,14,2
52,26,40,19
18,25,32,17
21,44,40,46
1,22,19,15
37,21,14,15
