44,43,39,45
39,28,44,2
9,17,17,36
29,54,6,55
11,48,13,11
17,9,27,43
37,44,29,20
49,24,50,16
6,56,44,26
17,49,35,44
3,4,31,34
11,41,26,21
37,12,32,2
32,21,51,36
18,6,39,44
6,52,32,56
56,29,49,24
45,27,37,8
17,10,39,48
36,44,18,12
7,11,27,10
18,57,56,56
41,34,38,29
26,40,3,12
27,8,31,36
30,36,37,11
51,12,41,57
50,11,28,21
39,56,49,32
37,8,3,52
13,2,50,53
28,53,17,55
18,32,31,49
35,52,6,54
44,1,13,9
44,36,18,6
34,26,18,47
3,6,11,52
48,55,34,1
18,55,44,30
31,16,1,53
50,9,45,9
27,20,48,28
31,2,18,17
31,15,37,49
13,47,36,27
26,53,27,43
37,53,31,17
32,49,26,55
