51,46,47,3
50,56,39,23
37,16,26,17
47,23,52,15
54,50,14,31
33,30,29,16
32,15,17,1
40,39,22,7
26,36,47,34
23,34,22,36
14,53,48,8
17,8,39,53
51,7,15,45
17,23,35,37
28,28,16,34
17,20,54,51
52,8,52,36
22,36,24,38
17,3,42,56
39,3,1,41
47,45,26,9
13,36,51,54
24,17,33,45
25,15,23,39
35,54,17,7
25,34,32,35
14,17,25,47
48,7,50,27
42,9,3,57
15,38,55,22
56,22,57,50
31,50,37,50
24,49,25,33
16,36,33,23
55,33,14,31
39,57,27,44
57,31,52,16
35,44,2,3
52,27,17,23
25,16,35,53
29,37,3,36
3,22,24,46
52,37,39,8
39,41,21,37
37,16,13,16
23,5,28,15
43,45,56,19
22,23,37,49
7,19,31,20
