7,25,53,28
7,34,52,29
22,53,4,34
19,29,31,2
31,4,54,14
13,42,5,13
19,25,19,28
19,46,46,44
4,45,27,41
5,34,50,47
6,12,33,33
37,15,53,57
53,4,31,29
18,27,56,53
31,31,54,42
55,30,7,35
51,57,12,28
46,20,7,25
2,34,19,45
52,19,7,4
46,24,51,19
33,45,35,42
53,14,51,19
46,44,52,38
57,29,18,41
53,44,10,46
31,22,6,27
51,10,2,22
56,33,31,45
35,28,36,34
10,47,55,24
30,38,31,15
12,19,12,32
51,35,8,41
35,27,22,29
36,2,27,49
8,28,57,27
50,49,56,16
27,42,30,43
12,22,33,56
46,56,13,40
56,43,3,57
22,41,22,20
7,29,46,34
7,41,35,15
45,32,46,50
32,28,45,9
54,15,7,10
52,41,26,31
