3,7,1,13
15,3,2,9
1,14,56,19
25,6,37,15
2,32,33,44
43,19,44,14
6,10,10,35
42,37,2,13
1,43,24,20
33,28,19,43
50,8,46,51
56,56,1,46
22,37,46,43
46,30,41,32
33,35,47,19
47,25,12,6
22,43,7,38
48,51,22,13
29,38,3,41
19,6,15,48
44,36,11,56
40,2,33,10
12,4,31,3
8,38,39,4
2,15,6,54
47,42,29,38
20,13,29,19
27,33,43,7
38,18,42,5
37,5,46,10
39,54,38,6
32,21,50,57
40,54,57,35
24,48,57,51
41,50,47,28
39,51,2,18
27,19,20,33
57,35,28,42
29,43,39,36
12,4,25,37
48,13,40,2
42,44,1,1
28,46,27,38
10,32,27,46
27,45,32,43
7,57,39,54
46,1,51,32
57,9,34,37
51,20,48,19
