18,11,30,46
56,19,31,13
53,5,39,23
50,55,22,35
20,46,57,57
7,50,10,17
15,49,24,16
43,30,6,11
6,26,8,32
9,27,55,27
17,27,9,26
24,3,46,33
57,31,3,37
41,16,16,27
12,26,31,26
16,33,56,47
30,32,32,31
9,19,53,12
20,14,14,5
8,23,10,49
34,47,44,55
29,2,9,8
35,47,26,49
20,41,49,57
48,52,18,22
21,22,12,27
14,37,7,20
8,37,12,43
55,26,20,19
31,6,33,14
44,3,21,2
49,8,17,30
3,25,41,25
10,56,50,3
26,13,20,43
32,2,15,25
8,17,25,55
39,20,8,56
33,42,36,37
6,57,43,52
12,27,35,2
36,47,47,50
35,57,8,27
12,25,42,9
46,35,30,19
42,27,35,56
8,12,8,2
17,55,29,41
47,22,20,27
