40,17,28,38
4,21,57,56
51,46,32,53
35,7,25,53
32,26,28,28
1,53,35,7
46,53,3,51
49,7,42,56
12,43,51,25
35,15,4,53
28,19,46,49
57,48,12,26
27,11,47,7
12,1,50,19
21,49,48,48
13,31,46,55
50,48,20,11
48,50,12,7
5,50,6,31
7,1,49,57
32,27,34,46
42,25,1,33
51,50,38,50
6,14,26,6
19,51,9,53
50,53,30,1
3,24,26,17
26,24,19,31
24,55,44,25
42,14,24,49
38,2,49,14
32,29,56,15
56,4,35,46
28,34,50,17
53,46,48,1
52,17,27,4
33,31,25,45
56,25,32,43
44,51,40,27
4,46,50,27
9,56,32,24
26,28,21,34
34,38,52,29
14,54,4,51
53,24,39,46
25,6,13,14
39,49,56,50
41,45,42,24
49,36,14,24
