25,49,31,49
41,29,12,46
52,50,52,6
16,6,57,46
48,9,5,19
34,54,6,31
5,49,57,11
20,31,29,4
15,57,16,47
35,5,23,2
5,55,28,30
29,50,35,24
9,47,34,13
36,10,33,34
50,12,56,5
31,49,48,47
34,46,36,57
33,36,4,50
30,10,31,6
44,27,56,32
56,13,40,35
21,21,34,34
35,34,20,35
40,57,33,11
43,27,52,45
31,16,5,28
43,34,52,27
28,53,15,23
19,4,28,35
52,45,54,49
6,20,50,50
52,21,35,16
4,23,21,21
5,35,19,24
12,22,44,50
50,35,23,53
28,24,1,39
57,18,41,49
52,6,31,4
51,11,57,48
4,24,50,55
39,28,4,9
1,2,49,10
29,23,9,27
28,30,29,22
57,47,38,18
23,39,30,57
54,4,39,49
38,19,28,29
