56,43,30,30
41,23,53,37
2,50,9,40
33,36,56,34
18,30,40,6
5,55,25,48
18,2,27,17
44,26,54,41
27,47,37,3
37,56,48,32
26,6,11,4
3,5,13,33
6,43,18,39
34,42,30,18
40,57,46,24
9,19,38,5
51,41,5,36
19,31,13,8
42,1,57,35
25,37,42,29
15,48,6,1
53,34,41,46
19,33,19,17
54,10,2,55
28,4,34,37
6,37,25,57
11,24,43,46
30,40,3,7
46,17,28,2
48,6,4,50
41,30,45,24
18,48,50,47
45,7,19,47
39,10,33,23
41,32,2,43
2,28,15,37
25,38,17,42
34,46,39,38
38,57,34,52
25,18,21,27
13,27,14,34
55,35,46,6
50,29,55,56
24,3,41,36
17,17,24,10
6,36,18,2
57,39,26,17
13,52,25,31
4,2,6,19
