50,29,44,35
26,14,30,27
33,11,29,18
13,57,50,14
17,2,33,11
44,3,48,25
41,11,37,29
33,32,12,39
15,53,13,36
48,19,33,54
56,5,42,29
6,8,18,50
4,30,30,53
30,35,21,11
23,57,35,49
30,26,56,57
36,36,14,48
7,19,44,2
14,32,21,19
29,29,22,8
5,29,8,38
11,18,6,52
36,56,1,20
48,31,53,36
13,35,36,48
18,54,51,8
8,10,36,50
27,4,52,21
52,8,13,9
9,20,36,3
12,27,41,12
8,48,8,47
18,52,18,4
41,9,8,55
7,31,9,19
24,52,29,57
47,52,4,26
44,12,5,13
51,39,44,35
35,21,41,8
2,38,5,56
53,26,15,32
36,3,47,31
36,13,2,10
35,20,35,50
21,36,26,32
29,50,27,20
33,25,36,29
22,48,48,52
