16,32,3,12
19,4,10,35
5,33,49,36
8,4,20,36
34,20,57,22
36,22,37,4
38,4,24,20
37,32,51,53
24,14,16,51
27,19,5,43
38,42,37,38
57,43,8,15
13,37,7,36
12,9,38,38
28,36,21,30
53,55,12,7
24,41,19,27
39,6,8,33
10,38,8,37
36,35,7,9
41,26,38,4
37,35,13,24
27,50,39,5
47,12,28,19
49,22,10,32
16,5,5,6
4,27,37,41
21,10,41,41
20,3,53,44
51,3,57,37
57,51,47,29
21,5,38,30
46,44,37,4
6,35,45,50
37,7,40,14
37,4,26,4
10,29,27,3
16,30,37,20
7,36,46,5
15,53,36,55
26,5,15,3
45,50,16,6
8,20,27,11
37,30,34,32
27,32,49,22
44,24,28,50
49,11,36,28
14,41,44,35
40,38,33,32
