26,38,50,23
31,20,12,46
4,12,9,42
55,52,26,29
32,49,25,23
27,29,1,14
4,14,50,18
38,24,32,45
14,17,7,58
1,5,28,2
45,17,12,17
28,14,52,41
58,55,14,49
14,52,56,25
58,45,12,33
55,17,38,46
44,6,37,46
16,18,16,14
50,46,31,20
37,52,27,22
56,8,17,34
15,3,55,52
38,12,42,17
59,23,25,19
46,7,16,5
59,45,2,17
50,36,31,52
32,19,4,33
12,56,38,36
31,22,4,7
12,46,50,3
9,33,15,6
40,10,31,45
11,42,44,11
9,17,58,12
25,42,11,47
7,50,1,35
47,11,50,17
48,23,26,31
12,20,46,50
25,25,52,38
50,8,4,42
42,46,14,28
4,47,47,28
12,31,59,24
2,33,17,12
52,34,9,8
17,10,40,17
17,28,45,46
