15,29,41,43
13,21,4,46
34,57,28,46
54,40,20,6
25,35,31,37
39,33,40,41
41,24,56,41
55,41,22,8
13,41,29,36
8,43,55,21
47,8,54,38
16,7,46,52
5,43,14,57
39,44,10,22
14,52,20,11
59,23,46,24
9,11,5,38
43,35,47,2
20,20,15,8
4,17,2,39
20,39,39,4
8,2,59,29
56,6,49,48
46,22,43,6
10,55,20,35
4,34,42,43
44,49,15,43
3,7,8,25
56,48,16,12
46,8,32,39
55,46,31,19
15,38,4,40
42,36,45,35
2,23,33,33
40,27,55,20
31,43,25,16
43,24,44,15
29,12,14,50
45,50,9,13
17,25,13,27
20,39,43,43
55,43,13,34
56,15,44,7
58,17,39,23
31,13,20,33
20,38,34,43
44,6,8,49
59,38,56,24
49,4,55,7
