26,53,41,29
21,29,45,3
57,13,31,34
51,48,44,31
14,31,6,4
21,41,57,37
1,13,5,56
26,10,14,18
8,3,6,10
58,22,41,49
45,31,51,6
41,34,10,31
42,13,32,16
5,49,12,57
57,41,48,14
6,6,20,31
22,23,26,35
21,1,21,34
32,47,17,58
9,39,48,7
48,19,15,40
53,28,58,13
41,44,26,28
48,42,42,53
1,54,29,42
6,33,53,15
29,18,20,13
4,14,29,40
59,43,26,54
29,40,14,22
26,37,29,22
4,8,10,23
10,37,4,48
22,56,22,16
22,15,1,28
41,38,1,39
13,30,4,14
22,57,37,17
44,40,25,44
25,22,35,37
4,34,59,38
17,28,22,2
31,35,8,43
10,12,21,53
26,42,35,13
35,35,21,35
20,4,22,47
20,31,41,33
26,14,22,42
