32,7,31,43
19,32,37,28
14,29,24,33
16,53,1,26
46,1,52,35
2,44,59,22
40,17,6,34
20,44,34,1
30,31,14,1
58,26,33,14
54,30,46,9
3,26,36,29
13,48,21,43
10,18,7,17
6,12,3,44
30,2,14,36
56,41,14,32
2,43,12,46
7,26,32,12
34,46,52,18
52,36,2,48
28,59,49,9
38,34,20,9
46,10,2,44
36,43,42,29
52,43,19,22
44,22,16,32
49,34,3,41
59,51,18,53
2,9,13,59
8,32,58,56
13,1,51,34
31,49,43,7
8,14,46,2
14,9,56,43
12,36,30,30
2,34,8,58
24,29,49,34
37,33,2,18
34,56,8,27
1,7,43,36
33,51,38,10
18,24,10,44
3,43,1,46
14,44,28,31
51,18,13,26
32,27,30,43
50,46,54,40
1,44,40,51
