39,52,58,33
22,19,16,20
14,42,8,37
50,44,51,42
16,34,9,42
51,47,30,11
24,24,22,47
19,35,36,17
57,56,13,41
14,58,14,35
58,57,21,38
54,57,28,8
30,13,24,11
35,47,55,44
54,49,24,30
59,30,35,10
54,53,22,47
16,55,39,38
49,27,23,24
8,17,54,24
58,18,8,27
9,56,59,19
18,10,50,58
42,44,40,52
40,38,59,57
24,38,22,33
13,5,54,50
6,20,15,5
28,14,10,26
36,33,23,53
48,5,22,37
23,24,51,43
23,50,48,52
32,37,6,56
15,25,3,57
17,11,11,34
10,6,14,10
29,19,18,6
37,24,39,5
11,33,54,56
3,42,29,14
22,33,23,49
16,3,16,25
22,52,16,13
55,11,17,3
23,38,30,24
39,43,55,19
48,22,42,55
2,13,19,18
