29,33,8,21
36,13,56,3
43,25,25,10
49,7,36,51
42,25,46,46
6,10,24,1
19,3,27,8
36,23,47,38
5,38,59,48
42,10,2,51
19,35,11,3
26,1,14,46
52,16,6,22
44,51,44,32
40,46,16,35
15,30,16,20
7,58,49,35
43,3,42,25
16,6,7,1
54,25,10,2
43,2,58,18
8,21,52,46
57,59,36,58
15,33,57,52
12,32,59,10
8,18,12,16
41,9,16,32
16,8,34,33
42,20,29,56
46,31,1,27
56,20,43,11
10,46,57,48
8,25,59,2
10,48,8,23
41,22,26,31
11,1,19,25
11,51,19,30
46,3,15,26
47,2,46,52
1,31,40,27
58,48,5,32
13,18,41,33
59,56,8,25
27,11,42,17
34,17,44,18
2,32,11,3
59,46,41,31
57,26,42,38
41,32,10,59
