6,57,49,56
43,37,28,36
44,11,54,32
9,31,34,17
11,6,20,6
17,2,30,39
49,48,16,39
2,39,9,36
34,37,36,35
21,4,31,12
17,27,49,32
31,39,53,13
54,26,56,51
29,35,11,29
58,56,50,58
26,41,6,56
1,32,31,49
36,3,44,6
36,12,38,57
52,40,21,3
11,13,53,45
30,17,29,37
56,3,36,41
53,36,9,37
17,8,49,3
9,44,27,18
26,50,55,55
27,49,59,50
7,37,24,27
1,18,47,39
52,41,52,26
28,32,17,17
55,51,26,18
28,44,1,18
49,6,52,11
10,6,28,34
55,45,43,43
27,58,59,12
53,44,11,50
24,29,10,48
45,15,17,37
48,18,2,13
8,12,11,2
37,53,45,31
9,18,8,32
59,13,26,21
20,32,55,44
16,34,48,44
47,56,58,44
