35,42,21,28
36,53,1,18
35,45,43,56
57,23,10,55
53,7,40,56
22,48,13,49
48,11,6,23
1,30,25,6
56,23,4,2
45,12,42,33
52,8,59,31
3,51,43,52
4,28,27,51
53,36,59,11
59,15,30,19
31,3,12,46
55,18,31,34
18,13,28,40
13,28,53,13
45,11,45,11
36,38,28,53
12,55,35,23
31,19,27,7
42,55,13,37
13,52,6,23
10,7,31,28
43,24,55,49
50,34,52,19
40,41,15,45
59,21,57,12
2,19,55,22
36,49,30,36
27,6,36,24
31,6,16,8
28,39,10,30
44,37,18,6
30,35,13,21
16,25,25,15
21,36,36,6
28,56,35,23
13,2,3,35
15,22,36,6
6,33,44,48
27,31,2,41
10,58,4,26
6,49,50,7
25,26,24,25
12,46,56,48
43,6,34,2
