24,27,44,4
38,20,12,21
34,40,24,5
38,18,49,54
36,37,32,46
47,54,22,13
44,46,58,18
20,28,14,46
43,5,38,31
24,24,57,4
51,29,13,13
22,42,43,11
58,40,56,4
27,46,13,2
44,35,20,24
42,27,30,46
56,55,5,33
31,19,34,58
13,50,13,31
14,9,16,11
54,41,7,19
51,2,17,56
26,9,39,55
56,11,51,35
58,4,43,29
49,15,51,42
32,15,56,2
57,18,58,38
10,7,4,9
13,59,14,40
58,37,27,15
10,33,47,54
13,46,32,52
56,11,40,9
44,13,56,53
36,32,10,59
12,57,36,27
28,54,44,41
7,53,44,40
17,31,58,27
43,56,42,29
14,35,36,50
49,33,4,20
31,4,38,33
26,52,17,4
20,13,26,18
32,59,20,37
30,4,26,15
17,2,49,5
