47,23,8,33
3,34,22,45
1,30,30,48
35,12,37,8
46,33,36,45
29,21,1,47
22,45,15,11
51,6,22,26
34,32,17,32
36,22,33,10
53,53,30,21
38,50,38,3
51,23,1,12
25,26,40,37
34,5,36,35
16,47,49,1
1,59,3,32
15,12,15,59
12,35,7,33
15,21,12,19
49,48,22,26
12,21,37,12
22,58,24,5
24,8,47,22
21,12,1,50
38,45,34,34
17,5,38,8
34,8,11,23
36,3,33,8
30,12,35,58
40,11,1,30
30,38,12,30
2,26,34,21
7,10,38,3
38,11,1,51
37,21,43,12
5,30,34,37
33,33,51,11
33,37,5,20
37,21,17,23
33,51,59,38
43,6,16,21
14,3,3,6
22,1,2,12
1,59,53,56
38,35,16,34
3,19,46,5
11,38,37,16
1,56,29,35
