38,28,25,21
28,47,57,16
39,22,8,29
16,13,16,22
42,21,41,23
25,34,50,45
30,45,49,11
1,55,46,26
5,31,30,21
24,1,10,29
26,53,38,43
46,21,21,24
10,29,38,55
4,26,59,17
50,27,47,57
33,29,15,53
31,58,19,22
21,7,24,31
24,16,31,57
10,21,55,43
51,43,25,48
3,23,8,9
30,57,59,45
14,4,3,47
18,42,48,21
22,13,42,10
41,45,22,2
46,43,36,42
38,32,25,30
16,30,30,43
59,24,5,13
43,29,33,4
29,11,14,19
25,19,28,7
57,9,36,58
36,35,46,9
47,8,22,49
10,17,22,33
44,48,10,29
49,29,51,55
20,49,43,23
7,12,38,13
19,9,18,1
8,4,26,35
59,22,24,39
49,57,20,4
8,43,29,28
22,39,49,1
22,16,44,29
