16,29,24,45
45,25,6,32
41,58,49,55
47,10,21,22
3,3,29,10
50,32,35,30
25,17,39,41
51,15,26,6
47,24,51,52
26,52,39,32
44,17,13,25
53,43,17,3
45,42,44,4
6,9,48,29
13,21,50,9
51,9,14,21
26,4,41,8
16,59,10,17
50,23,34,13
4,54,21,44
21,40,1,54
8,6,45,23
44,41,47,36
34,23,26,58
10,59,48,26
17,45,15,14
21,10,17,33
39,55,37,52
34,24,25,42
39,21,53,47
34,50,13,15
48,30,47,51
46,34,50,59
17,7,12,54
14,23,16,43
35,45,8,9
55,54,16,24
47,4,37,17
13,56,34,4
39,26,35,24
37,36,26,21
48,13,51,45
1,40,46,59
17,29,4,27
45,8,39,29
29,14,17,29
35,47,3,10
24,52,59,31
15,31,20,7
