43,23,4,55
58,38,23,19
13,51,27,52
25,55,38,14
49,4,41,16
22,9,43,1
30,57,8,4
27,7,27,17
41,29,20,33
49,16,8,47
4,46,46,31
35,29,49,33
24,44,13,12
7,15,52,37
4,57,2,54
10,37,49,12
37,53,51,57
52,2,35,57
3,57,12,15
8,25,17,29
38,43,30,29
56,46,32,37
42,5,50,51
16,42,52,58
27,56,58,10
11,25,37,46
39,17,37,43
2,24,56,44
17,58,3,24
11,15,20,38
39,4,22,5
7,21,42,44
38,54,14,15
15,12,30,2
50,1,25,7
27,14,7,53
32,46,6,25
59,15,39,21
8,33,27,47
14,33,49,51
37,36,35,33
20,24,11,56
52,56,15,42
6,47,38,36
39,52,39,47
14,44,10,56
46,33,14,10
30,12,39,46
51,37,16,25
