46,35,36,24
55,42,34,37
30,41,42,29
53,32,38,39
43,58,36,13
27,26,53,33
53,50,30,29
38,30,7,42
56,59,16,41
21,39,55,16
16,29,57,26
44,41,46,22
7,30,19,39
36,45,27,10
34,39,56,5
42,52,41,4
2,22,5,10
36,29,14,57
8,33,23,46
59,11,52,58
12,5,19,52
21,4,12,23
36,21,46,21
46,4,54,14
23,6,4,4
36,40,43,38
57,12,9,32
43,10,33,18
10,13,59,3
24,36,24,41
17,14,59,30
39,38,10,32
5,24,43,4
52,22,56,29
47,29,16,45
38,32,52,59
59,57,24,50
14,52,21,36
33,33,21,54
9,21,17,30
36,7,59,40
42,14,36,12
24,53,41,14
21,46,21,53
52,3,53,44
56,37,8,52
16,44,47,35
4,23,41,5
41,23,42,21
