19,41,14,13
38,27,42,45
31,7,12,50
30,58,21,30
32,23,59,43
32,3,5,8
19,54,30,31
53,57,34,3
14,42,33,27
31,9,51,46
18,34,57,10
41,9,37,49
51,20,7,42
57,57,24,54
52,54,49,57
53,45,10,9
59,50,41,58
17,59,31,23
49,57,14,9
3,31,37,7
24,14,53,57
20,7,57,54
53,49,21,58
53,6,32,9
26,3,32,58
17,46,24,1
24,42,26,44
7,8,53,3
40,27,12,14
14,9,3,28
23,8,19,25
21,10,52,45
33,10,35,59
10,57,5,20
57,10,7,24
37,30,55,10
9,13,40,57
12,25,17,6
33,14,33,25
24,25,9,34
12,45,28,9
50,58,53,54
3,43,50,5
5,50,20,46
34,6,3,50
8,5,19,6
53,28,8,57
5,9,53,8
35,27,38,7
