21,31,10,20
5,5,39,4
29,39,50,52
11,8,55,44
54,25,21,12
59,46,11,39
4,16,19,48
38,58,5,25
21,4,3,1
59,44,26,58
48,31,49,21
19,34,29,33
55,44,1,55
1,24,42,48
41,55,4,42
30,22,57,58
31,1,17,24
3,22,18,45
39,30,29,21
33,4,59,34
9,37,6,28
54,52,21,31
24,48,41,30
42,58,51,22
49,20,55,37
3,21,11,51
49,25,22,50
10,12,31,44
15,58,11,37
20,23,19,4
51,15,4,50
41,45,3,23
29,42,5,8
11,33,54,29
47,21,48,15
32,28,42,10
57,50,24,5
6,32,47,58
19,50,40,55
48,30,49,16
3,21,32,23
17,51,59,17
42,17,15,9
19,23,42,46
11,5,38,47
50,47,54,31
1,29,48,9
18,43,9,21
42,10,30,5
