7,15,21,52
24,6,35,1
52,30,27,41
50,53,52,31
30,35,32,48
31,55,45,6
7,58,51,7
21,48,56,32
50,26,59,4
41,10,21,43
59,4,41,42
33,46,43,26
37,43,54,23
7,59,7,30
18,33,37,49
37,6,39,9
5,23,26,2
9,34,5,15
56,41,50,57
27,7,9,51
10,11,40,10
41,2,23,44
39,57,30,10
54,32,1,27
3,49,26,53
9,59,31,33
26,26,50,2
45,29,32,57
19,7,52,26
26,41,15,29
26,9,41,57
1,57,59,8
33,44,27,59
21,26,26,29
52,57,37,54
32,29,24,35
15,51,7,6
51,27,48,34
40,5,7,7
48,41,33,23
57,20,10,44
59,6,9,2
43,2,53,6
10,10,19,12
27,12,21,55
58,43,10,20
32,1,33,41
21,2,16,26
35,52,26,46
