28,58,45,40
58,35,5,7
41,42,50,56
37,7,58,11
32,38,11,55
20,14,22,24
8,53,47,31
9,39,42,24
41,24,26,31
47,19,37,37
30,35,1,20
37,12,22,38
42,53,45,14
1,1,13,24
10,13,9,7
56,2,23,39
22,6,30,58
22,58,26,35
22,5,42,11
5,25,2,48
43,7,15,34
21,30,29,37
12,20,47,2
35,10,58,34
26,56,1,24
56,31,30,8
1,37,56,19
47,34,43,31
46,55,17,22
13,16,37,56
11,26,28,16
46,58,21,35
1,11,35,53
45,16,46,6
37,39,33,38
58,24,22,10
13,40,10,16
42,2,29,58
43,38,40,26
45,24,18,13
18,58,12,39
29,20,58,2
29,37,32,20
40,11,20,58
2,22,11,42
30,24,8,2
15,48,41,2
12,16,13,1
26,20,46,25
