15,13,48,31
15,46,30,4
51,27,17,58
30,3,29,49
7,44,14,27
58,36,15,52
37,35,30,27
11,44,6,25
41,15,53,40
11,43,38,15
39,52,15,13
59,19,31,56
17,16,51,21
41,9,40,52
45,26,40,34
15,57,11,54
48,24,15,46
15,19,59,44
18,47,55,52
17,35,5,34
46,25,55,33
50,58,14,57
15,11,56,48
15,15,50,24
40,4,28,15
36,10,15,19
51,19,7,17
14,56,15,16
55,37,4,35
6,4,15,37
45,34,41,43
11,2,39,12
55,17,51,15
51,48,13,35
28,58,36,33
31,15,23,44
28,52,9,40
41,12,58,12
40,12,28,5
31,31,11,11
23,47,39,4
38,40,18,47
30,54,41,9
29,4,41,33
4,31,15,3
16,33,37,3
39,34,56,36
53,33,51,47
14,21,17,2
