45,49,20,37
30,55,38,11
53,13,10,18
45,11,35,43
30,6,43,24
35,47,34,2
5,17,12,38
26,30,53,7
14,30,49,59
49,15,30,32
38,44,19,47
6,29,1,56
20,27,21,30
34,18,6,51
40,3,28,17
6,24,51,59
58,51,36,41
21,58,58,13
10,56,40,9
46,32,6,2
28,59,46,52
36,17,27,33
4,44,5,34
1,26,14,3
6,7,31,47
59,21,49,30
5,40,21,7
31,18,23,3
19,37,26,18
49,24,19,59
54,2,32,51
2,59,50,29
57,27,10,40
19,5,2,5
15,7,45,44
35,59,45,53
50,56,59,26
23,52,54,58
45,5,6,27
43,53,57,44
21,17,23,27
21,9,21,49
43,11,3,6
10,41,6,40
32,59,31,17
49,43,43,15
58,34,15,55
6,33,18,17
23,40,5,17
