13,34,17,58
31,7,56,2
16,57,10,24
12,55,29,13
17,47,13,40
57,44,2,52
50,8,37,30
25,59,4,17
17,54,22,21
18,39,17,20
35,29,12,7
19,7,10,12
34,11,43,57
58,51,16,55
26,33,19,25
4,30,18,4
31,55,49,8
2,20,17,42
39,53,31,7
10,54,18,44
27,58,36,55
59,29,25,53
8,52,16,51
20,25,6,54
56,13,19,34
41,12,57,20
39,57,19,59
22,4,2,21
24,6,2,47
10,26,48,29
36,21,33,45
34,24,14,54
29,20,8,20
19,58,39,43
48,8,50,59
14,2,24,39
30,14,31,26
49,45,13,8
19,20,58,29
31,17,22,8
2,9,20,34
7,25,35,28
29,24,59,58
43,23,34,7
16,42,30,57
7,24,29,33
32,28,31,42
1,59,41,24
17,40,27,14
