35,55,37,29
12,2,47,23
16,53,1,18
46,39,53,35
1,34,18,44
45,43,1,23
24,35,1,3
18,17,43,39
17,37,45,35
24,51,15,39
34,50,12,11
43,18,36,32
38,15,46,31
36,11,35,41
3,17,38,48
2,3,42,2
26,19,24,12
30,36,25,34
47,38,24,37
42,3,21,17
18,18,40,43
13,59,5,54
30,7,26,26
31,37,27,11
21,32,41,36
1,2,3,40
40,54,42,2
48,12,17,31
1,44,45,33
21,21,22,15
44,37,30,45
2,49,2,19
36,39,21,37
22,5,27,39
15,31,24,49
54,29,30,59
27,39,34,55
37,52,2,7
31,23,31,18
22,45,1,53
41,41,54,40
34,35,15,52
5,26,31,3
31,12,22,21
22,37,58,5
24,2,1,37
30,11,31,17
25,40,13,18
15,31,48,35
