15,24,26,47
53,39,25,59
9,1,55,28
35,24,18,17
29,28,40,46
5,31,10,57
16,27,49,4
34,19,7,55
54,59,22,59
49,55,9,21
45,14,40,19
56,42,37,1
25,47,26,23
7,52,53,1
1,33,37,53
57,4,4,47
25,33,23,26
53,49,38,14
36,16,29,33
26,33,25,57
22,14,1,50
4,21,29,53
55,22,15,39
58,46,30,31
30,11,49,5
14,59,42,53
26,3,28,15
49,53,26,42
11,17,45,57
10,53,53,59
4,53,58,55
37,1,22,49
54,57,34,27
32,26,5,32
15,47,4,24
33,57,54,14
40,14,16,52
18,32,33,14
26,15,57,16
16,59,34,58
53,58,55,39
38,40,56,33
40,35,14,11
42,23,36,33
34,50,32,22
32,52,32,24
17,49,36,3
55,39,53,35
32,53,17,24
