44,51,58,2
2,20,39,2
5,21,32,54
37,5,10,58
15,14,31,11
39,21,59,29
21,43,15,52
58,48,14,32
52,14,37,17
32,4,30,28
58,46,39,1
30,11,47,4
10,54,15,3
43,1,5,5
27,2,54,17
35,45,49,56
59,53,43,14
22,18,28,15
15,13,4,53
43,34,59,47
47,58,42,15
31,43,35,7
21,29,4,37
31,51,43,39
35,53,22,29
38,15,2,29
54,29,59,58
49,47,52,48
37,53,48,53
52,29,27,45
4,15,6,14
42,3,34,20
16,28,31,13
39,52,30,21
14,17,47,10
29,56,43,51
15,28,46,29
58,2,58,53
49,10,38,57
49,28,44,17
34,29,19,21
4,39,49,4
6,6,40,14
30,7,29,28
28,32,49,6
48,4,58,18
58,54,21,46
40,57,52,42
43,17,58,34
