15,13,25,1
33,55,29,33
17,35,3,7
49,10,16,37
10,30,41,7
27,47,7,36
14,1,10,23
20,10,55,7
7,7,29,47
14,12,27,10
7,32,33,30
10,34,21,20
5,20,45,13
18,20,31,58
22,23,56,26
38,49,10,10
6,31,42,54
18,26,18,10
9,14,38,16
36,47,58,26
21,38,3,46
17,19,8,42
13,26,38,41
25,32,59,19
17,18,17,47
29,47,23,19
43,10,2,43
3,10,14,12
7,34,7,49
41,33,17,37
55,7,5,23
59,13,6,1
6,42,46,35
33,23,17,12
56,30,27,20
31,38,48,13
48,12,49,32
5,37,6,18
54,7,33,10
2,58,15,29
45,46,9,31
10,54,48,30
5,8,13,4
27,6,3,38
16,36,36,8
3,53,7,14
59,37,5,18
48,43,54,6
42,16,20,43
