7,52,2,43
11,37,50,2
34,50,17,14
36,52,12,6
4,23,53,52
2,2,29,31
38,43,48,3
30,10,39,11
13,16,24,23
53,29,1,14
33,47,15,54
10,23,18,10
6,23,45,49
42,26,2,23
55,26,33,56
17,51,42,3
46,6,58,26
18,54,24,23
45,31,34,24
4,14,30,50
50,8,22,25
58,14,23,2
17,52,4,9
55,13,46,5
41,19,44,1
12,11,55,14
50,26,10,32
27,3,6,2
25,25,46,51
22,32,30,52
29,31,25,26
30,23,13,26
14,9,50,8
24,41,7,51
24,27,47,29
15,5,23,27
39,51,27,26
22,2,40,31
40,25,36,25
29,5,4,50
18,51,38,51
44,41,30,9
34,1,14,37
2,21,22,8
23,56,18,5
30,26,17,18
24,18,27,30
48,8,24,13
27,3,55,47
