50,32,5,50
27,47,22,55
27,48,20,18
38,37,29,44
4,38,50,38
52,12,9,48
30,18,39,15
24,50,34,38
40,28,3,35
53,58,22,14
16,45,59,34
12,59,28,20
20,56,23,7
5,54,53,37
53,22,40,53
49,40,45,10
32,36,38,9
38,34,8,54
16,10,46,3
40,44,59,18
9,52,4,56
3,50,28,47
5,26,16,24
45,10,31,34
32,35,27,50
22,58,53,34
50,20,57,48
28,52,5,10
57,10,18,3
17,55,32,3
8,3,40,55
6,3,38,22
59,49,49,1
59,14,32,47
18,24,38,28
38,34,9,50
46,34,54,37
22,15,1,36
11,3,24,52
23,38,24,33
9,1,16,12
8,53,30,58
28,12,6,58
20,31,11,12
28,37,59,38
34,55,38,32
48,34,17,31
24,50,28,24
14,48,8,34
