42,40,38,56
48,14,44,34
28,47,40,21
55,54,15,9
15,1,8,34
1,47,48,25
9,34,20,14
49,19,43,44
33,16,55,1
15,25,17,50
13,44,19,53
22,35,43,56
12,53,11,16
42,14,51,34
38,46,42,1
37,50,33,19
36,20,42,29
37,19,49,29
18,11,32,4
36,4,31,42
43,2,7,17
7,14,9,20
48,49,1,54
8,16,22,16
40,1,37,35
58,42,14,31
34,41,38,47
22,25,55,46
33,36,53,2
19,17,36,51
44,33,8,23
52,55,42,57
53,15,15,14
53,6,44,14
14,54,48,25
42,9,37,19
33,51,18,53
32,36,52,25
44,5,12,33
38,16,12,6
2,57,1,49
38,23,33,15
43,29,13,53
12,15,33,5
56,31,22,41
31,25,2,54
17,34,38,36
49,21,22,34
1,56,53,47
