10,5,11,37
51,22,5,26
39,30,24,7
35,24,44,55
40,6,15,6
17,13,27,40
49,16,59,41
40,9,17,28
15,37,37,30
8,56,17,32
17,16,31,26
41,41,40,13
9,42,38,29
11,55,45,6
5,28,49,39
6,29,8,16
41,46,10,42
4,42,23,1
46,1,57,16
3,40,25,42
49,41,7,59
31,3,6,39
50,55,3,22
1,20,4,57
22,11,31,36
19,2,22,46
23,46,49,19
49,40,39,19
58,32,51,16
22,44,41,20
5,42,35,5
38,57,46,56
37,6,22,13
45,7,19,44
48,59,1,2
56,7,9,3
44,43,48,7
23,39,15,5
45,19,41,9
43,29,50,32
59,3,43,30
45,30,58,46
59,26,10,6
32,36,49,43
39,15,56,11
24,13,1,42
25,46,32,24
27,6,39,15
15,19,22,33
