23,13,27,59
44,22,22,53
38,1,37,44
27,30,53,27
49,53,54,19
39,14,38,22
40,4,54,31
20,45,44,48
23,9,45,1
58,26,11,46
1,50,36,57
5,37,44,9
24,52,36,30
45,24,1,1
50,30,49,47
28,36,51,26
51,7,51,55
29,41,41,53
11,47,28,51
58,54,5,55
5,59,7,37
21,27,53,20
59,46,56,39
54,10,21,41
36,27,39,30
36,26,3,53
37,1,14,4
56,57,37,14
59,47,9,50
51,52,58,47
51,31,29,6
47,39,39,45
45,38,23,54
23,13,23,22
28,55,5,13
37,22,38,22
27,46,24,59
7,59,50,15
14,57,27,10
53,27,45,52
32,44,40,7
23,51,23,57
41,20,8,7
22,14,51,18
9,19,54,27
14,32,53,36
42,46,23,46
44,15,59,24
38,22,32,14
