45,8,29,10
3,40,23,20
43,32,51,39
23,23,43,12
2,12,18,8
47,12,52,22
10,30,12,49
28,59,13,52
56,10,31,47
54,55,51,54
35,54,3,9
13,50,54,11
12,42,2,39
26,50,37,31
31,59,6,37
52,37,6,50
57,25,31,46
37,19,57,39
56,39,37,31
57,9,17,59
51,31,24,48
31,8,24,25
56,17,17,26
23,48,14,50
17,20,26,41
10,41,47,38
16,39,45,44
17,51,47,16
6,16,42,55
24,59,37,36
30,37,17,41
6,51,23,16
27,16,36,23
29,39,6,59
44,52,57,59
10,37,43,37
43,44,56,3
53,49,16,37
18,19,56,39
2,16,44,8
57,11,35,19
42,47,52,59
42,12,56,58
47,17,28,16
51,58,51,40
6,26,27,51
36,22,45,32
45,38,2,25
17,3,42,17
