4,2,57,25
26,18,50,59
7,48,51,12
33,12,53,31
34,11,7,50
27,44,38,19
56,17,20,19
52,2,24,17
25,6,11,38
14,52,29,35
59,38,22,13
5,24,59,23
22,19,56,59
28,14,16,44
53,50,27,56
30,29,9,29
34,38,52,4
26,21,28,16
37,19,26,35
18,34,15,11
10,31,20,7
34,23,34,6
11,4,56,41
15,48,53,19
50,8,22,29
39,41,37,46
20,36,25,21
29,25,24,12
5,35,29,18
46,58,4,52
29,16,27,8
25,54,14,14
53,12,28,38
20,56,5,18
20,9,43,48
24,54,48,36
7,19,10,49
48,15,46,54
51,52,26,50
9,59,18,9
43,46,5,52
6,13,38,48
20,9,34,1
59,29,20,40
5,38,39,9
38,8,59,59
16,35,53,8
56,59,6,34
27,59,30,24
